20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Austin, TX, 0
20200301, El Paso, TX, Austin, TX, 0
20200301, El Paso, TX, Austin, TX, 0
20200301, El Paso, TX, Dallas, TX, 0
20200301, El Paso, TX, Dallas, TX, 0
20200301, El Paso, TX, Dallas, TX, 0
20200301, El Paso, TX, Dallas, TX, 0
20200301, El Paso, TX, Denver, CO, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Las Vegas, NV, 0
20200301, El Paso, TX, Las Vegas, NV, 0
20200301, El Paso, TX, Las Vegas, NV, 0
20200301, El Paso, TX, Los Angeles, CA, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, San Diego, CA, 0
20200301, El Paso, TX, San Antonio, TX, 0
20200301, El Paso, TX, San Antonio, TX, 0
20200301, El Paso, TX, San Antonio, TX, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Chicago, IL, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Atlanta, GA, 0
20200301, El Paso, TX, Atlanta, GA, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Denver, CO, 0
20200301, El Paso, TX, Chicago, IL, 0
20200301, El Paso, TX, Houston, TX, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Phoenix, AZ, 0
20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200301, El Paso, TX, Denver, CO, 0
20200301, El Paso, TX, Denver, CO, 0
20200301, El Paso, TX, Denver, CO, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
